audiocap_id,youtube_id,start_time,caption,label,label_idx
106181,0qbHT34qTZE,50,"Gunfire is ongoing and water is splashing, adult males are shouting in the background, and an adult male speaks in the foreground","Background music,Splash,Water,Male speech,Conversation,Gunshot,Shout","267,445,288,1,4,427,8"
106186,fwhkCnOeyC0,350,A man and a woman talking followed by a bell ringing as a crowd of people applaud,"Male speech,Female speech,Conversation,Crowd,Bell,Applause,Cheering","1,2,4,69,200,67,66"
106187,N_s9F4CI_98,380,"Birds are cooing, and wings flap","Coo,Bird,Flap,Bird flight,Bird vocalization,Pigeon","116,111,473,121,112,115"
106185,350OCezayrk,30,An engine being turned over and then started,"Engine knocking,Heavy engine (low frequency),Engine starting,Medium engine (mid frequency),Engine,Accelerating,Idling","350,349,351,348,343,353,352"
105560,-JP1GqPEKtw,130,A male voice and a machine buzzing,"Speech,Mechanisms,Speech synthesizer,Buzz,Male speech,Electronic music","0,404,7,130,1,239"
105563,VjSEIRnLAh8,30,Frying and female speech,"Frying (food),Female speech","367,2"
105564,kEP-BwMarf8,90,Paper crackling with female speaking lightly in the background,"Rustle,Female speech","487,2"
105567,oNHCc_izsDE,10,Water splashing and a baby laughing,"Water,Baby laughter,Splash,Laughter","288,17,445,16"
105566,onBZOH88OYs,30,Repeated bursts of spray,"Gush,Spray,Splash,Water,Liquid,Drip,Pour","451,453,445,288,444,448,449"
103307,EBCH7TPgiPc,0,A vehicle engine accelerating at a rapid rate before slowing down,"Engine starting,Medium engine (mid frequency),Engine,Vehicle,Accelerating,Motor vehicle (road),Idling","351,348,343,300,353,306,352"
106099,eRU-rABp8nk,30,Two men talking as a motorcycle engine runs idle and a group of people laugh,"Motorcycle,Male speech,Engine,Conversation,Laughter,Idling","326,1,343,4,16,352"
106096,BQ-r9mEHssU,17,Laughing and rustling with horse hooves,"Animal,Livestock,Rustling leaves,Domestic animals,Horse,Laughter,Clip-clop","72,86,284,73,87,16,88"
106097,t4prXmPwthg,150,A sewing machine running and then female speech,"Sewing machine,Female speech","411,2"
102966,n-JyOqYSLQM,30,A few loud bangs with some rattling and hissing,"Rattle,Hiss,Bang","135,84,466"
103636,Tdl9SmBbRnA,50,"A large motor vehicle engine accelerates and then slows and idles, while an adult male speaks in the foreground","Vehicle horn,Male speech,Car,Engine,Accelerating,Motor vehicle (road),Idling","308,1,307,343,353,306,352"
103634,9xoYx3lTJ9I,5,Wind sounds as motor boat travels followed by a woman speaking,"Female speech,Motorboat,Wind","2,304,283"
103632,LF6x7B0Ppvo,20,A vehicle engine revving then accelerating at a high rate as wind blows heavily into a microphone,"Traffic noise,Engine,Wind,Vehicle,Accelerating,Wind noise (microphone),Motor vehicle (road)","327,343,283,300,353,285,306"
103630,mUGmCSNETcg,310,"Women talk over sizzling and clanking, motor sound in the distance","Clang,Car,Conversation,Sizzle,Female speech,Motor vehicle (road)","484,307,4,490,2,306"
103639,AUJPx81qKtY,0,A man talking as a swarm of insects are buzzing,"Buzz,Male speech,Insect","130,1,126"
106702,Kel-hfZ_9h8,10,A child laughing followed by a man talking as snow shuffles in the background,"Child speech,Male speech,Conversation,Outside,Baby laughter,Shuffle,Laughter","3,1,4,509,17,52,16"
104551,DAN1t9ukkg0,30,A person is typing keyboard with some mouse clicking,"Computer keyboard,Typing,Clicking,Mouse","386,384,491,124"
104550,BzHTqyX69pI,60,Wood sawing as pigeons coo and bird wings flap followed by a woman speaking,"Coo,Flap,Sawing,Bird flight,Female speech,Pigeon","116,473,421,121,2,115"
106844,WU3qB7gf6ao,30,An electronic beep and several faints ticks,"Beep,Electronic tuner,Tick-tock,Mechanisms,Sound effect,Clock,Tick","481,462,408,404,504,406,407"
106842,Rp4Ct_TQvAM,520,Rain falling as a machine motor runs followed by a man speaking,"Rain,Water,Male speech,Engine,Vehicle,Motorboat,Motor vehicle (road)","289,288,1,343,300,304,306"
106841,wAZrOPvul4Y,130,A man talking as plastic is crinkling,"Rustle,Male speech","487,1"
104559,KVAIaRPry24,50,An insect buzzing as plastic clacks then slaps a hard surface in the background,"Buzz,Insect,Whack,Slap","130,126,468,467"
104557,1N_DtRpdAp8,6,A mid-size engine is idling and vibrating and is revved up one time,"Engine starting,Medium engine (mid frequency),Engine,Vibration,Accelerating,Idling","351,348,343,523,353,352"
104556,4eyY1w2QyM0,6,Ocean waves crashing and water splashing,"Gurgling,Stream,Waterfall,Water,Splash,Ocean,Waves","297,292,293,288,445,294,295"
104553,BQ-r9mEHssU,17,A woman laughs and talk as a hose clip-clops,"Conversation,Female speech,Horse,Laughter,Clip-clop","4,2,87,16,88"
104552,elztUCeNQvQ,10,A train horn honking as a train runs on railroad tracks,"Railroad car,Rail transport,Train whistle,Train horn,Train,Train wheels squealing","332,328,330,331,329,333"
2116,-oy0BkpMGAk,30,A motor vehicle is skidding and drifting,"Tire squeal,Traffic noise,Car passing by,Car,Skidding,Vehicle,Motor vehicle (road)","313,327,314,307,312,300,306"
106029,GIOApFAWDOc,160,Birds chirping and singing,"Animal,Bird,Bird flight,Wild animals,Singing,Chirp,Bird vocalization","72,111,121,108,27,113,112"
106020,2ABngPM3raQ,30,"An adult male speaks while thumps occur in the background, then frogs croak and the adult male speaks again","Speech,Animal,Male speech,Thump,Croak,Frog","0,72,1,460,133,132"
106025,6BJ455B1aAs,0,A whistling and then an explosion and crackling,"Boom,Crackle,Sound effect,Whistling,Explosion,Fire,Burst","436,299,504,40,426,298,434"
106026,8ycflE3dIHw,160,A train running on railroad tracks followed by a train horn honking,"Railroad car,Aircraft,Rail transport,Train whistle,Train horn,Train,Train wheels squealing","332,335,328,330,331,329,333"
106024,oN0IcZaHD_8,230,Male voice speaking briefly followed by drilling,"Drill,Male speech,Power tool","425,1,424"
103370,zF3xXn6NTyU,260,"Water runs quickly, while someone talks, coughs, and then talks again close by","Water,Speech,Conversation,Cough","288,0,4,47"
103846,o7jW6Suyfbs,80,A man talks in the distance followed by several vehicles driving and accelerating,"Traffic noise,Male speech,Car,Vehicle,Accelerating,Motor vehicle (road)","327,1,307,300,353,306"
103840,U90e2P9jy30,30,A man yelling in the background as several basketballs bounce and shoes squeak on a hardwood surface,"Male speech,Inside,Basketball bounce,Noise,Yell","1,506,465,513,11"
103841,up2PpjTzyyc,30,Man speaking with electronic sounds in the background,"Speech,Synthesizer,Speech synthesizer,Male speech,Electronic music,Music,Background music","0,158,7,1,239,137,267"
103842,I_vN_BFUr0Y,10,A train horn blowing as a train runs and railroad crossing signals ring in the distance,"Railroad car,Rail transport,Train whistle,Train horn,Train,Train wheels squealing","332,328,330,331,329,333"
103848,frOqlk0Wm5Y,30,A man is speaking followed by saw blade noises,"Male speech,Power tool,Sawing","1,424,421"
15988,5YzNSjmZ3Wg,20,A man speaking with a buzzing sound in the background,"Buzz,Male speech","130,1"
104959,j_NSuPnx5LA,40,Someone dials a push button phone melodically,Telephone dialing,392
104953,LvhvAA11oxE,10,Race cars are racing and skidding tires,"Tire squeal,Traffic noise,Car,Race car,Skidding,Vehicle,Motor vehicle (road)","313,327,307,315,312,300,306"
104951,WOywdRmySs0,190,A man talking followed by plastic crinkling and crumpling,"Rustle,Male speech,Crumpling","487,1,479"
104954,-R69Fa-mCaY,20,A chainsaw cutting as wood cracks and creaks,"Chainsaw,Wood,Crack,Power tool,Noise,Creak,Sawing","347,437,440,424,513,486,421"
107361,Jon_DEFqsfM,30,Birds chirping with distant humming,"Environmental noise,Bird,Wild animals,Chirp,Bird vocalization,Outside,Humming","514,111,108,113,112,509,37"
107360,8OTd45_6cvY,30,Footsteps and intermittent spraying,Spray,453
107363,_ezm-TpKj1w,30,A vehicle engine revving as a crowd of people talk in the background,"Traffic noise,Medium engine (mid frequency),Engine,Crowd,Conversation,Hubbub","327,348,343,69,4,70"
107365,8GHLfJ6y6zA,570,A person speaks followed by clicking,"Speech,Clicking","0,491"
107367,qF72bT878gw,14,Humming from an engine with wind blowing hard,"Heavy engine (low frequency),Medium engine (mid frequency),Engine,Wind,Light engine (high frequency)","349,348,343,283,344"
53638,R91bUbtKrRs,30,"Two women are talking, and a baby cries","Conversation,Baby cry,Crying,Female speech","4,23,22,2"
34130,EbpOXac13yo,30,Loud bus roaring and voices,"Traffic noise,Engine,Bus,Conversation,Vehicle,Motor vehicle (road)","327,343,321,4,300,306"
104180,o3mZR8OvPko,30,A racing vehicle accelerating and revving while tires skid and squeal,"Tire squeal,Car,Race car,Skidding,Engine,Accelerating,Motor vehicle (road)","313,307,315,312,343,353,306"
104181,AJtNitYMa1I,2,Food and oil sizzling,Frying (food),367
104182,QRtuOWWya30,160,Metal clacking followed by a man talking as metal rattles while light guitar music plays in the background,"Rattle,Male speech,Guitar,Clatter,Music,Background music","135,1,140,489,137,267"
104183,2KEfkDO6hlA,30,Humming of an accelerating engine with rustling,"Rustling leaves,Medium engine (mid frequency),Engine,Accelerating,Outside,Light engine (high frequency),Humming","284,348,343,353,509,344,37"
104184,7D7xgd4WJ50,0,"A medium-pitched, metal bell is ringing","Church bell,Jingle bell,Bicycle bell,Ringtone,Chime,Telephone bell ringing,Bell","201,202,203,391,205,390,200"
104187,52IxrdTxGs4,30,A quick loud explosion as music plays with pulsating sounds followed by a man talking,"Boom,Sound effect,Male speech,Explosion,Noise,Music","436,504,1,426,513,137"
105279,UAmDLPjNyMg,40,Humming of a distant large engine with wind blowing hard,"Heavy engine (low frequency),Wind","349,283"
105278,LKhokVsJhN0,210,A group of sheep are baaing,"Animal,Livestock,Sheep,Domestic animals,Fowl,Bleat","72,86,97,73,98,96"
105271,e4ph6bIC5zc,170,People are communicating followed by a dog barking and a vehicle moving,"Traffic noise,Car,Dog,Conversation,Bark,Vehicle,Motor vehicle (road)","327,307,74,4,75,300,306"
105272,qZEIs6tS5vk,0,A vehicle engine revving followed by tires skidding as a group of people talk in the background,"Tire squeal,Traffic noise,Car,Engine,Skidding,Conversation,Motor vehicle (road)","313,327,307,343,312,4,306"
105275,ObWjGBJF_94,350,Hissing and rattling,"Rattle,Hiss,Snake","135,84,134"
105277,Fi4-IqJo2xQ,20,Humming and rattling from a revving engine,"Heavy engine (low frequency),Rattle,Medium engine (mid frequency),Engine,Idling,Humming","349,135,348,343,352,37"
14618,4xrL4TSgHwU,30,Loud banging followed by chugging engine,"Heavy engine (low frequency),Traffic noise,Medium engine (mid frequency),Engine,Vehicle,Motor vehicle (road),Bang","349,327,348,343,300,306,466"
106614,8IdCiapDYCU,20,A dog growling while an electronic toy mimics laughter followed by a plastic thud then small dog barking,"Growling,Yip,Dog,Bark,Laughter","79,76,74,75,16"
106611,qZEIs6tS5vk,0,An engine revving and then tires screeching,"Tire squeal,Traffic noise,Car,Skidding,Engine,Vehicle,Motor vehicle (road)","313,327,307,312,343,300,306"
106618,a3GzZKxUTy8,50,Birds chirping and then a dog barking and a duck quaking,"Quack,Animal,Bird,Dog,Bark,Chirp,Duck","105,72,111,74,75,113,104"
102729,sI7_ycEYzAY,30,A clock ticks low and loud and someone breathes sharply near the end,"Breathing,Tick-tock,Clock,Tick,Gasp","41,408,406,407,44"
104302,KJhGuhNHToA,30,Wood scrapping against a stone surface,"Wood,Scrape,Crunch,Sound effect,Rustle,Rub","437,475,499,504,487,476"
104301,0rSETXszQM0,100,Motorcycle starting and taking off,"Traffic noise,Motorcycle,Engine starting,Engine,Vehicle,Accelerating,Motor vehicle (road)","327,326,351,343,300,353,306"
103845,lX3k5p2I_g0,140,A man talking followed by another man yelling in the background then an aircraft engine starting up as vehicles drive by,"Car passing by,Vehicle horn,Traffic noise,Male speech,Aircraft engine,Yell,Motor vehicle (road)","314,308,327,1,336,11,306"
105077,KVbmN9ZRg5Q,220,A train running on railroad tracks followed by a train horn blowing and steam hissing,"Steam,Railroad car,Rail transport,Train whistle,Train horn,Train,Train wheels squealing","296,332,328,330,331,329,333"
105073,3fomsZXG3aM,3,An engine humming and ticking as it idles then revs,"Hum,Tick-tock,Medium engine (mid frequency),Engine,Tick,Accelerating,Idling","496,408,348,343,407,353,352"
105072,4YMXgLFcR94,30,A man speaks followed by applause,"Cheering,Speech,Male speech,Applause","66,0,1,67"
105071,CBwXKOpJY_o,30,A woman and young boy talking,"Conversation,Child speech,Female speech","4,3,2"
105079,LB6CZ0x-kns,0,A motor vehicle is accelerating followed by thumping and hissing noises,"Hiss,Traffic noise,Car,Thump,Engine,Accelerating,Motor vehicle (road)","84,327,307,460,343,353,306"
105078,8o-Y4QP8LWs,280,Banging and rattling with a man speaking,"Rattle,Male speech","135,1"
104858,I_8KqxP5xOA,50,A sprayer is spraying surfaces,"Spray,Gush,Fill (with liquid),Splash,Squish,Liquid,Pump (liquid)","453,451,452,445,447,444,454"
104859,OpiWMltpj44,30,Ducks are quaking along with geese honking,"Goose,Quack,Bird,Honk,Duck,Bird vocalization,Fowl","106,105,111,107,104,112,98"
104856,JBWJQCS4SvA,30,Seagulls squawking as ocean waves crash while wind blows heavily into a microphone,"Squawk,Wind,Waves,Ocean,Bird vocalization,Wind noise (microphone)","114,283,295,294,112,285"
104854,Ni3dIj90Oa4,10,Explosion followed by man speaking a short bit of music at the end,"Music,Explosion,Male speech","137,426,1"
104855,jinJkonlrWc,330,A man speaks with a small motor buzzing and wind blowing,"Medium engine (mid frequency),Male speech,Wind","348,1,283"
104852,Ba92IrXFvJo,30,Cracking and humming from an engine,"Heavy engine (low frequency),Hum,Crack,Medium engine (mid frequency),Engine,Light engine (high frequency),Humming","349,496,440,348,343,344,37"
104853,AKHZMg9ba30,30,A man talking in the foreground as another man laughs then talks in the background while a horse trots and snorts,"Neigh,Male speech,Conversation,Horse,Laughter,Clip-clop","89,1,4,87,16,88"
104851,JQz40TkjymY,30,Typing on a computer keyboard,"Computer keyboard,Typing","386,384"
106752,ErxgH5g3Kx0,30,Metal clinking with faint clip-clops of a horse,"Horse,Clip-clop","87,88"
106751,QRtuOWWya30,160,Something bangs and clicks then a man talks and scrapes something,"Scrape,Clicking,Male speech,Noise,Bang","475,491,1,513,466"
106750,S0SQyFXbqF8,30,A woman speaking and person laughing followed by some gurgling and squeaking,"Gurgling,Laughter,Squeak,Female speech","297,16,361,2"
107084,mW1EpJYcy_E,70,A motorbike accelerating and revving as wind blows into a microphone,"Motorcycle,Engine,Wind,Accelerating,Wind noise (microphone),Idling","326,343,283,353,285,352"
107086,0NGSrwioYjA,30,A man speaking followed by a goat baaing,"Goat,Male speech,Bleat","95,1,96"
107087,5YzNSjmZ3Wg,20,A man speaking as an insect is buzzing,"Buzz,Male speech,Insect","130,1,126"
107080,32565FEuksc,30,A woman speaking as a crowd of people applaud,"Speech,Chatter,Female speech,Crowd,Conversation,Applause,Cheering","0,68,2,69,4,67,66"
107081,59VP93Tzjmg,40,Distant honks of a train horn with leaves rustling,"Rustling leaves,Wind noise (microphone),Train horn","284,285,331"
107083,Ni3dIj90Oa4,10,A few gunshots followed by a man speaking,"Gunshot,Male speech","427,1"
105810,Ls2vrr9TamU,120,Drilling and crackling,"Environmental noise,Crack,Mechanisms,Drill,Sound effect,Power tool,Noise","514,440,404,425,504,424,513"
104066,AI1OweEW8C0,50,"Rain falling and dripping from a roof, then thunder rolls","Thunderstorm,Rain,Water,Rustling leaves,Thunder,Drip,Raindrop","286,289,288,284,287,448,290"
104065,pTJKJxaheI8,30,A man speaks with faint ticks of a clock,"Speech,Tick-tock,Mechanisms,Male speech,Clock,Tick,Gears","0,408,404,1,406,407,409"
104064,G3YO2unWz7k,290,Sputtering of an idling and revving engine,"Heavy engine (low frequency),Engine knocking,Medium engine (mid frequency),Engine,Accelerating,Idling","349,350,348,343,353,352"
88154,onBZOH88OYs,30,Short bursts of spraying,"Splash,Spray,Liquid","445,453,444"
106989,PRUfwpmYwJ8,30,A man talking as a series of compressed air sprays,"Gush,Spray,Steam,Sound effect,Male speech,Whoosh","451,453,296,504,1,459"
5629,1FNJbN-eHY4,30,A group of kids burping and laughing,"Giggle,Children playing,Children shouting,Chuckle,Burping,Hubbub,Laughter","18,71,13,21,58,70,16"
103577,1IoHRTUp86c,70,A muffled aircraft engine running before accelerating as a woman talks over an intercom,"Engine,Vehicle,Accelerating,Female speech,Aircraft engine,Idling","343,300,353,2,336,352"
103571,aZAXO2WZn84,30,A train running on railroad tracks as a bell chimes followed by a lawn mower engine running then a steam engine operating as steam hisses and a train whistle blows while a crowd of people talk in the background,"Steam,Lawn mower,Engine,Train whistle,Crowd,Bell,Train","296,346,343,330,69,200,329"
107056,BOB65Nd0pXo,180,"Strong wind is blowing, an aircraft motor is operating, and metallic whirring and faint rotor slapping are present","Mechanisms,Wind,Whir,Helicopter,Aircraft engine,Outside","404,283,488,339,336,509"
19969,7P6lcyeDKNI,0,Walking on gravel and then a man speaks briefly,"Male speech,Walk","1,53"
104021,Tgxst7Ft9js,20,Rustling and rubbing followed by male speech,"Rustling leaves,Male speech,Rustle","284,1,487"
20263,7XXSOzDQ2z0,70,A race car engine is idling and then the car accelerates away quickly,"Car,Race car,Engine,Vehicle,Accelerating,Motor vehicle (road),Idling","307,315,343,300,353,306,352"
20260,7XUt6sQS7nM,30,A sheep is bleating and a crowd is murmuring,"Livestock,Sheep,Crowd,Hubbub,Fowl,Bleat","86,97,69,70,98,96"
104024,I_8KqxP5xOA,50,Spraying fades in and out while clicking occurs,"Spray,Clicking","453,491"
104269,eXj9OAik5cc,370,An engine idling with light wind,"Light engine (high frequency),Idling,Wind","344,352,283"
104264,1vCYiVvZ7VE,30,A woman speeches,"Speech,Female speech","0,2"
104261,Gkb4f6yodPE,70,Tapping followed by high pitched buzzing,"Buzz,Tapping (guitar technique)","130,145"
104262,W7OJevEgq7w,0,A dog whimpering and barking while breathing rapidly,"Animal,Breathing,Yip,Dog,Domestic animals,Bark,Whimper (dog)","72,41,76,74,73,75,80"
102956,CchRf2jq6fc,30,A young woman talking,"Speech,Female speech","0,2"
106281,L_CNz9Vrtkw,100,A man speaks followed by a crowd applauding,"Speech,Male speech,Chatter,Crowd,Conversation,Applause,Cheering","0,1,68,69,4,67,66"
106283,tJhVH3VIrnE,80,Wood cracking and metal clanking with a series of hammering on a wooden surface,"Wood,Crack,Chop,Thump,Bang,Hammer","437,440,438,460,466,419"
106285,mSF_FqBtRPs,20,A telephone ringing with loud echo,"Reverberation,Telephone bell ringing,Echo,Noise","511,390,512,513"
106287,O90Qy2xG6oA,30,A bird cawing as an infant is crying,"Animal,Crow,Bird,Crying,Baby cry,Caw,Bird vocalization","72,117,111,22,23,118,112"
106286,XZTt1xdK8uQ,30,An engine is accelerating,"Heavy engine (low frequency),Engine starting,Medium engine (mid frequency),Engine,Accelerating,Light engine (high frequency),Idling","349,351,348,343,353,344,352"
105604,mlnUJH4BQnk,110,Female speech and rubbing,"Rub,Female speech","476,2"
105605,bhlhcGONisM,130,Man talking and a tapping clicking,"Clicking,Computer keyboard,Mechanisms,Male speech,Conversation,Typing,Tapping (guitar technique)","491,386,404,1,4,384,145"
105601,wBs02amFGXs,30,A rooster crowing and birds cooing,"Coo,Bird,Crowing,Chicken,Bird vocalization,Fowl","116,111,101,99,112,98"
105602,glAeihz0NAM,130,A child speaking and then an adult speaking,"Child speech,Speech,Male speech,Conversation,Female speech","3,0,1,4,2"
105608,473wBEwC35M,30,Male speech with horns honking in the background,"Toot,Traffic noise,Vehicle horn,Male speech,Car,Background music,Motor vehicle (road)","309,327,308,1,307,267,306"
24177,9U8COLzEegs,420,A man speaking and item beeping,"Beep,Male speech","481,1"
105536,EY4p0_NJVQs,30,A female speaking,"Speech,Female speech","0,2"
103246,6Nvu6EcpdE8,30,Wind blows and a man speaks with a quick pop,"Male speech,Wind","1,283"
103244,1j5NMuq1X30,30,High pressure liquid spraying as a radio plays in the background,"Gush,Spray,Splash,Liquid,Radio,Pump (liquid),Background music","451,453,445,444,525,454,267"
103245,s_EWjoiVfzo,310,A sewing machine hums and operates several times before a metal click,"Clicking,Sewing machine,Hum,Mechanisms,Noise,Mechanical fan","491,411,496,404,513,412"
103242,8F-ndyrEWJ8,470,"A distant police siren, then racing car engine noise, and a man calling in police code over his radio","Vehicle horn,Car,Race car,Male speech,Radio,Police car (siren),Motor vehicle (road)","308,307,315,1,525,323,306"
103240,IFRmbxWK8u0,30,A clock ticking,"Tick-tock,Clock,Tick","408,406,407"
106790,vaujJ7msKfc,150,City ambiance with light music playing in the background followed by police sirens sounding in the distance,"Theme music,Traffic noise,Outside,Music,Police car (siren),Background music","268,327,509,137,323,267"
106796,9U8COLzEegs,420,"Water pours, a horn honks, and a man speaks","Water,Vehicle horn,Male speech","288,308,1"
106130,63KW_EQ72yU,30,A loud explosion as gusts of wind blow,"Environmental noise,Thunderstorm,Boom,Wind,Explosion,Burst,Noise","514,286,436,283,426,434,513"
103773,YH4qi8Ul6v0,30,A man talking as an infant is crying followed by a man humming,"Baby cry,Male speech,Humming","23,1,37"
103770,JdFmMw0zyKA,0,A child speaking followed by a seal speaking then water splashing as a kid and woman laugh in the background,"Child speech,Animal,Water,Splash,Children playing,Female speech,Laughter","3,72,288,445,71,2,16"
103776,IsUG5SKWNZA,30,A woman whispering then talking as an infant cries followed by a man yelling,"Whispering,Crying,Baby cry,Male speech,Conversation,Female speech,Yell","15,22,23,1,4,2,11"
103777,kXjzsroVTtw,20,A man speaks with small birds chirping in the distance,"Environmental noise,Bird,Male speech,Conversation,Chirp,Bird vocalization,Outside","514,111,1,4,113,112,509"
103774,IPfaRF76gVU,13,A truck engine driving by while emergency sirens wail as a crowd of people talk followed by a man speaking over an intercom,"Siren,Truck,Emergency vehicle,Male speech,Conversation,Vehicle,Motor vehicle (road)","396,316,322,1,4,300,306"
103775,Dt53UZgyznE,9,An kid crying followed by a man shouting,"Child speech,Crying,Male speech,Wail,Yell,Shout,Whimper","3,22,1,25,11,8,24"
103779,bAqgL5dCQOE,30,"Rain falls, tapping on metal, a vehicle runs in the distance, the tapping sound fades as the rain continues","Traffic noise,Rain on surface,Rain,Raindrop,Tap,Vehicle,Motor vehicle (road)","327,291,289,290,360,300,306"
107296,YIqpIjjee00,30,Hissing and gurgling of water flowing down a toilet,"Gurgling,Water","297,288"
107298,xUWSHYoslPQ,90,A male speech and dishes clanking and doors banging,"Door,Male speech,Dishes,Slam","354,1,364,358"
106189,bIiiIo20PsY,10,Two men speak while bees buzz,"Bee,Buzz,Male speech,Insect,Conversation","131,130,1,126,4"
53541,R4fXcbWFhJg,10,Horses run in the distance then a man speaks and a woman cheers then talks,"Livestock,Male speech,Conversation,Cheering,Female speech,Horse,Run","86,1,4,66,2,87,51"
92190,rp3CQsWxVgE,0,"Traffic is present nearby, and a car horn plays the theme to the godfather","Toot,Vehicle horn,Car,Vehicle,Music,Theme music,Motor vehicle (road)","309,308,307,300,137,268,306"
105850,qF72bT878gw,14,A water vehicle is traveling across water,"Stream,Waterfall,Water,Boat,Ocean,Waves","292,293,288,301,294,295"
104764,kHIe4CfaccQ,40,Continuous basing and rustling,"Rustling leaves,Wind noise (microphone)","284,285"
104765,BGEMgl1xjac,120,Birds chirping with an animal clicking and calling out as crickets chirp,"Animal,Bird,Cricket,Insect,Bird flight,Chirp,Bird vocalization","72,111,127,126,121,113,112"
104760,vfNKduToki4,180,"Truck engines are running, a shrill back-up alarm rings, air brakes engage, and adult males are talking in the background","Truck,Male speech,Air brake,Engine,Reversing beeps,Background music,Air horn","316,1,317,343,319,267,318"
104762,SNy_axSCoyw,30,A clock ticking,"Tick-tock,Clock,Tick","408,406,407"
104763,pCQEWAFGEjc,30,A train is making a hissing and chugging sound with people communicating in the background,"Hiss,Steam,Rail transport,Train whistle,Conversation,Train","84,296,328,330,4,329"
104769,Qt0_xTadAT0,27,A group of frogs croaking as plastic flutters in the background,"Environmental noise,Rustling leaves,Outside,Wild animals,Croak,Wind noise (microphone),Frog","514,284,509,108,133,285,132"
105415,ZYWCwfCkBp4,30,Wood sawing and metal filing as orchestral music plays in the background,"Orchestra,Classical music,Filing (rasp),Power tool,Mechanical fan,Sawing","184,237,422,424,412,421"
105416,MkbP_8zJwXU,40,Water trickling then splashing as a bird is chirping and wind is blowing into a microphone,"Water,Splash,Bird,Wind,Chirp,Bird vocalization,Wind noise (microphone)","288,445,111,283,113,112,285"
105411,OxUVcZmeiyI,30,A clock ticktocks with music,"Tick-tock,Clock,Music","408,406,137"
105412,u84FiZ_omhA,22,Person singing a long note and birds chirping,"Bird,Bird vocalization,Singing,Chirp","111,112,27,113"
106698,_oKXrY5Ff0g,60,Speech and laughter from many people,"Speech,Chatter,Conversation,Crowd,Cheering,Hubbub,Laughter","0,68,4,69,66,70,16"
106696,nq0BF9zGkzg,30,"An animal cries, followed by a crash, then two people speak with one another","Conversation,Animal,Male speech,Female speech","4,72,1,2"
106697,o3mZR8OvPko,30,A car engine revving and the squealing of tires,"Tire squeal,Medium engine (mid frequency),Car,Engine,Skidding,Vehicle,Motor vehicle (road)","313,348,307,343,312,300,306"
106694,W4GEwnXc9tQ,30,"While music plays in the background, a frog croaks, young females speak and laugh, and a young male speaks","Male speech,Conversation,Croak,Female speech,Background music,Laughter,Frog","1,4,133,2,267,16,132"
106695,Rp4Ct_TQvAM,520,Rain falling as a machine engine hums followed by a man talking,"Hum,Water,Rain,Medium engine (mid frequency),Male speech,Engine","496,288,289,348,1,343"
106693,-nQHwrRLfc0,30,An engine is idling,"Heavy engine (low frequency),Mechanisms,Medium engine (mid frequency),Engine starting,Engine,Light engine (high frequency),Idling","349,404,348,351,343,344,352"
106690,tpm5IOD5d4o,30,A woman talking followed by a bird whistling then a person whistling,"Bird vocalization,Whistling,Female speech","112,40,2"
27854,BGEMgl1xjac,120,Various insects and bugs are chirping with a rodent breathing sound in the background,"Environmental noise,Breathing,Cricket,Buzz,Insect,Chirp,Rodents","514,41,127,130,126,113,123"
107129,elztUCeNQvQ,10,A train horn honking followed by a subway train running on railroad tracks,"Railroad car,Rail transport,Train whistle,Train horn,Train,Train wheels squealing,Subway","332,328,330,331,329,333,334"
107128,OxUVcZmeiyI,30,"Ticking is ongoing, soft clicking occurs, and a cuckoo calls once followed by musical chimes","Coo,Chime,Clock,Musical instrument,Tick,Bird vocalization,Wind chime","116,205,406,138,407,112,206"
107127,hzn_wGlzGpU,90,An aircraft engine accelerating followed by an object clanking against fiberglass as an emergency siren sounds in the background,"Siren,Emergency vehicle,Crackle,Accelerating,Noise,Aircraft engine","396,322,299,353,513,336"
107126,Y3lNEe-ZGF0,30,A clock ticking followed by a wooden latch opening,"Wood,Door,Tick-tock,Mechanisms,Clock,Tick,Gears","437,354,408,404,406,407,409"
107123,Dt53UZgyznE,9,"A baby cries, and a man talks","Baby cry,Male speech","23,1"
107121,JTHMXLC9YRs,30,Breathing and ducks quaking,"Quack,Animal,Breathing,Domestic animals,Wild animals,Duck,Fowl","105,72,41,73,108,104,98"
103923,Xz56Q2Q5j5c,570,A machine works while something is rasping,"Mechanisms,Filing (rasp),Power tool,Noise,Ratchet,Sawing","404,422,424,513,405,421"
103926,C8kR19NvynA,30,A male voice speaking,"Speech,Male speech","0,1"
103929,UE3XnVFodMI,230,Loud applause and woman speaking,"Cheering,Speech,Female speech,Applause","66,0,2,67"
845,-JP1GqPEKtw,130,A man speaks while operating a power tool,"Speech,Male speech,Power tool","0,1,424"
107385,MTIF_l_8d4Q,0,"A baby is crying and a child speaks in the background, then an adult female speaks and the baby sobs","Child speech,Crying,Baby cry,Female speech,Wail,Whimper","3,22,23,2,25,24"
107384,hiJB_95IWiE,190,A man speaking with some light knocking and high pitched scraping,"Tap,Scrape,Male speech,Knock","360,475,1,359"
103537,SE_3nszEw7o,22,A steam engine running on railroad tracks as steam releases and hisses,"Hiss,Steam,Railroad car,Engine,Rail transport,Train whistle,Train","84,296,332,343,328,330,329"
